Date,Event_Description,Event_Type
1990-08-02,"Iraq invades Kuwait, triggering Gulf War",Geopolitical
2001-09-11,"9/11 attacks in US, causing oil price volatility",Economic/Political
2003-03-20,US-led invasion of Iraq begins,Geopolitical
2008-09-15,"Lehman Brothers collapses, global financial crisis",Economic
2010-01-01,Arab Spring unrest begins in MENA region,Geopolitical
2014-11-27,OPEC decides not to cut production amid price fall,OPEC Decision
2016-11-30,OPEC agrees to production cut with Russia,OPEC Decision
2019-09-14,Drone attacks on Saudi Aramco facilities,Geopolitical
2020-03-08,Oil price war begins between Saudi and Russia,Economic/OPEC
2020-04-20,"US oil futures turn negative, Brent drops",Economic
2022-02-24,Russia invades Ukraine,Geopolitical
2022-10-05,OPEC+ announces deep production cuts,OPEC Decision
