"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2025","98.777","98.415","98.852","98.380","6.44K","0.19%"
"08/04/2025","98.586","98.505","98.795","98.390","22.85K","-0.35%"
"08/01/2025","98.930","99.805","100.055","98.405","44.26K","-0.82%"
"07/31/2025","99.743","99.580","99.885","99.310","23.58K","0.16%"
"07/30/2025","99.586","98.670","99.735","98.470","27.44K","0.95%"
"07/29/2025","98.647","98.380","98.905","98.350","21.67K","0.26%"
"07/28/2025","98.395","97.370","98.440","97.255","20.83K","1.02%"
"07/25/2025","97.399","97.205","97.660","97.185","24.25K","0.28%"
"07/24/2025","97.124","96.930","97.270","96.860","19.51K","0.19%"
"07/23/2025","96.943","97.190","97.340","96.915","21.64K","-0.18%"
"07/22/2025","97.117","97.570","97.725","97.035","17.10K","-0.46%"
"07/21/2025","97.570","98.120","98.235","97.425","20.03K","-0.64%"
"07/18/2025","98.198","98.215","98.295","97.815","12.00K","-0.25%"
"07/17/2025","98.446","98.055","98.665","98.040","15.63K","0.38%"
"07/16/2025","98.075","98.290","98.595","97.395","41.65K","-0.24%"
"07/15/2025","98.310","97.805","98.390","97.310","23.57K","0.56%"
"07/14/2025","97.763","97.630","97.820","97.450","17.33K","0.24%"
"07/11/2025","97.529","97.250","97.650","97.240","14.68K","0.21%"
"07/10/2025","97.322","97.065","97.590","96.945","14.86K","0.13%"
"07/09/2025","97.199","97.195","97.405","97.110","12.83K","0.03%"
"07/08/2025","97.172","97.030","97.495","96.840","18.52K","0.03%"
"07/07/2025","97.141","96.650","97.330","96.555","20.16K","0.33%"
